scenario,size,run,msg_id,room_id,sender_id,target_lang,displayed_view,encrypt_ms,cipher_bytes,decrypt_ms,relay_ms,translate_ms,total_e2e_ms,decrypt_ok,translate_ok
e2ee,small,run02,1772744692234_39083965f75cf,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,4.0,,4.0,True,
e2ee,small,run02,1772744694442_7b60913cb057e,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,3.0,,5.0,True,
e2ee,small,run03,1772744764301_8995d3d0e81ef8,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,6.0,,7.0,True,
e2ee,small,run03,1772744765570_2b6a13a72677e8,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,4.0,,5.0,True,
e2ee,small,run03,1772744767176_f4909c9f4f9cd,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,4.0,,5.0,True,
e2ee,small,run03,1772744769175_c2de26edc9e55,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run03,1772744771154_bf917ca93c3fa,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,1.0,4.0,,4.0,True,
e2ee,small,run03,1772744772948_121ec97acf8ca8,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run03,1772744774468_d14ccb300f9dc,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run03,1772744776214_8b4873cf9926c8,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,4.0,,7.0,True,
e2ee,small,run03,1772744779590_a1d7e5b60ab6f,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,4.0,,5.0,True,
e2ee,small,run03,1772744782503_95c7d10c013988,i7vp8IvwCsANHXhrPHyUJcaE,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run04,1772744838377_c824764364806,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,1.0,5.0,,6.0,True,
e2ee,small,run04,1772744839598_6a925ba987933,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run04,1772744841405_5042db6abf4908,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,1.0,5.0,,8.0,True,
e2ee,small,run04,1772744843352_35a479470872d,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,4.0,,4.0,True,
e2ee,small,run04,1772744845070_6523bc7a86476,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run04,1772744846799_ac6e30c8cbce5,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,1.0,3.0,,4.0,True,
e2ee,small,run04,1772744848589_63910450275df8,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run04,1772744850381_be298b9115bc08,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,1.0,3.0,,3.0,True,
e2ee,small,run04,1772744852318_63e952257d2e6,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,3.0,,3.0,True,
e2ee,small,run04,1772744854358_07160af46150b8,0qpDZi33QBt3gQu6QrPbJZJk,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run05,1772744902846_f40cdd2778a41,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,1.0,6.0,,7.0,True,
e2ee,small,run05,1772744906198_e82002722cb088,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,1.0,5.0,,7.0,True,
e2ee,small,run05,1772744908301_e07a1e6fd862c8,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,4.0,,5.0,True,
e2ee,small,run05,1772744909908_6414735760f96,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,5.0,,5.0,True,
e2ee,small,run05,1772744911510_b2fb20d8b0f4e8,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,3.0,True,
e2ee,small,run05,1772744913418_ef6700d2ddbb98,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,1.0,4.0,,4.0,True,
e2ee,small,run05,1772744915118_cfeb12d42c299,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,2.0,,2.0,True,
e2ee,small,run05,1772744916795_5710e7a230971,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,1.0,,2.0,True,
e2ee,small,run05,1772744918555_4e885c88cef7a8,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run05,1772744921475_bcfcc90885a7c8,QkMLBYRrXD2HMmua2eoUL2CF,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee_translate,large,run01,1772897151316_1227d0f3ba7ba8,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,2.0,8.0,939.0,950.0,True,True
e2ee_translate,large,run01,1772897153071_9fe96db7a8614,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,4.0,901.0,905.0,True,True
e2ee_translate,large,run01,1772897154902_660aa5be50c2e8,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,5.0,875.0,881.0,True,True
e2ee_translate,large,run01,1772897156830_0d773e34128f18,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,5.0,873.0,878.0,True,True
e2ee_translate,large,run01,1772897159303_8883a6c953baa8,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,4.0,878.0,883.0,True,True
e2ee_translate,large,run01,1772897161255_9ffe3bc8ecdab,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,4.0,874.0,879.0,True,True
e2ee_translate,large,run01,1772897164304_01d92c4f3ae018,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,4.0,870.0,875.0,True,True
e2ee_translate,large,run01,1772897166578_95ad1ce7c44cb,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,4.0,867.0,871.0,True,True
e2ee_translate,large,run01,1772897169124_38292c3076ec08,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,7.0,868.0,879.0,True,True
e2ee_translate,large,run01,1772897171829_fc31a5c08ff98,jT4eNSPGXvvfQghlD-FZDDAe,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,5.0,883.0,889.0,True,True
e2ee_translate,large,run02,1772897289876_c27f9bcd70e5f,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,5.0,920.0,925.0,True,True
e2ee_translate,large,run02,1772897291280_0e3b505cf88498,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,6.0,883.0,888.0,True,True
e2ee_translate,large,run02,1772897293767_408946c3968d3,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,6.0,868.0,875.0,True,True
e2ee_translate,large,run02,1772897296519_8d9eaa81a23108,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,7.0,868.0,876.0,True,True
e2ee_translate,large,run02,1772897298301_67fc5060e995d,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,6.0,868.0,876.0,True,True
e2ee_translate,large,run02,1772897301302_a23bf375161f48,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,5.0,880.0,884.0,True,True
e2ee_translate,large,run02,1772897303377_335870dc59e678,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,2.0,5.0,892.0,900.0,True,True
e2ee_translate,large,run02,1772897305425_2e29b0fb66763,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,4.0,875.0,879.0,True,True
e2ee_translate,large,run02,1772897308195_870c4f7cd2d3b8,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,4.0,857.0,861.0,True,True
e2ee_translate,large,run02,1772897310089_e72c97b507ca38,SlLms3ZAdTsTIxKVagTqV5lI,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,3.0,867.0,871.0,True,True
e2ee_translate,large,run03,1772897453801_eeede246afd638,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,5.0,947.0,954.0,True,True
e2ee_translate,large,run03,1772897456511_a5dc9720ebe248,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,4.0,1085.0,1090.0,True,True
e2ee_translate,large,run03,1772897458484_c6b58ff222f89,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,12.0,883.0,897.0,True,True
e2ee_translate,large,run03,1772897460283_e4f1fb2a6e03f8,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,10.0,868.0,879.0,True,True
e2ee_translate,large,run03,1772897462253_d27b1d4aad824,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,4.0,872.0,876.0,True,True
e2ee_translate,large,run03,1772897464276_eb44e9480bbfd8,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,5.0,886.0,892.0,True,True
e2ee_translate,large,run03,1772897466029_59a5fd6597ea58,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,6.0,870.0,874.0,True,True
e2ee_translate,large,run03,1772897468885_7b564d38cf8f2,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,6.0,860.0,866.0,True,True
e2ee_translate,large,run03,1772897472012_fac3c47c70577,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,3.0,860.0,864.0,True,True
e2ee_translate,large,run03,1772897474988_fd367a45344b68,IJEPs9RJulvDbKfd2fhyuA3n,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,4.0,856.0,861.0,True,True
e2ee_translate,large,run04,1772897575334_1af5f0c00d0268,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,6.0,943.0,953.0,True,True
e2ee_translate,large,run04,1772897576747_3f17d8926f8e3,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,6.0,970.0,976.0,True,True
e2ee_translate,large,run04,1772897578420_a792bb5c17dc38,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,2.0,2699.0,1.0,3.0,883.0,888.0,True,True
e2ee_translate,large,run04,1772897580016_16c8ba6f2a90a,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,4.0,870.0,874.0,True,True
e2ee_translate,large,run04,1772897581677_8c9155ac6eece,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,4.0,869.0,874.0,True,True
e2ee_translate,large,run04,1772897583251_c948c0bdfc27a8,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,3.0,885.0,889.0,True,True
e2ee_translate,large,run04,1772897584803_d8a964a26e3e48,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,3.0,882.0,887.0,True,True
e2ee_translate,large,run04,1772897586425_d93ae3a600ef28,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,2.0,855.0,856.0,True,True
e2ee_translate,large,run04,1772897588433_bf544c1fb192,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,2.0,862.0,865.0,True,True
e2ee_translate,large,run04,1772897590821_650c00e473be4,6_3kRZeyZLolNfhSFdbzKgsb,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,4.0,869.0,873.0,True,True
e2ee_translate,large,run05,1772897760881_00f008f5b0faf,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,1.0,8.0,922.0,931.0,True,True
e2ee_translate,large,run05,1772897762207_267cd0be67f3,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,4.0,887.0,892.0,True,True
e2ee_translate,large,run05,1772897763818_cb992c9a636ad,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,3.0,909.0,913.0,True,True
e2ee_translate,large,run05,1772897765737_0175f7a97c199,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,5.0,865.0,870.0,True,True
e2ee_translate,large,run05,1772897774017_1773db8f7cfd7,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,2.0,863.0,865.0,True,True
e2ee_translate,large,run05,1772897776128_0f83a47e1f346,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,10.0,909.0,919.0,True,True
e2ee_translate,large,run05,1772897777773_80994c5007ad48,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,0.0,6.0,873.0,880.0,True,True
e2ee_translate,large,run05,1772897779666_cdd22d147f6228,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,2699.0,1.0,4.0,868.0,872.0,True,True
e2ee_translate,large,run05,1772897781746_a7b528888ddf5,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,11.0,878.0,890.0,True,True
e2ee_translate,large,run05,1772897784074_1cd179cea57ea8,2DA0ggvk-PvF4TmkbyfN-Aet,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,2699.0,0.0,3.0,879.0,882.0,True,True
e2ee_translate,medium,run01,1772896627460_aacf4344026f9,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,7.0,213.0,220.0,True,True
e2ee_translate,medium,run01,1772896629588_1c46b19ec060c8,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,201.0,205.0,True,True
e2ee_translate,medium,run01,1772896631759_56abdfeb2a665,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,191.0,195.0,True,True
e2ee_translate,medium,run01,1772896633955_2d3de85a2d304,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,203.0,206.0,True,True
e2ee_translate,medium,run01,1772896635755_9560b3a61e14f,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,227.0,229.0,True,True
e2ee_translate,medium,run01,1772896637552_47518eb7844d98,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,1.0,4.0,199.0,204.0,True,True
e2ee_translate,medium,run01,1772896639827_71722087438ea,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,4.0,205.0,210.0,True,True
e2ee_translate,medium,run01,1772896642874_9fcd1be4cfbb18,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,202.0,208.0,True,True
e2ee_translate,medium,run01,1772896646001_2621c02269e198,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,2.0,193.0,196.0,True,True
e2ee_translate,medium,run01,1772896648492_7ac48e52d41868,kopgLQr7klhFRdczJc-OFEIr,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,5.0,199.0,204.0,True,True
e2ee_translate,medium,run02,1772896732333_fcb8e6aca913b8,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,1.0,6.0,200.0,206.0,True,True
e2ee_translate,medium,run02,1772896734201_53543e10372938,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,1.0,7.0,204.0,213.0,True,True
e2ee_translate,medium,run02,1772896735681_2be5878f570ef8,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,224.0,227.0,True,True
e2ee_translate,medium,run02,1772896737516_15ad8b2d884b7,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,1.0,1.0,204.0,206.0,True,True
e2ee_translate,medium,run02,1772896739774_1645b6e124a458,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,5.0,205.0,210.0,True,True
e2ee_translate,medium,run02,1772896742222_64cbfc9fbd7e98,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,208.0,212.0,True,True
e2ee_translate,medium,run02,1772896744594_3fff8fb81aa95,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,201.0,204.0,True,True
e2ee_translate,medium,run02,1772896746312_3e36cd8a538cb,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,207.0,212.0,True,True
e2ee_translate,medium,run02,1772896748351_239b385b2fd8b,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,210.0,215.0,True,True
e2ee_translate,medium,run02,1772896750259_3fe0b5d1127c78,L973mQ0JPQsd6-zpW6jZKuzD,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,1.0,4.0,200.0,205.0,True,True
e2ee_translate,medium,run03,1772896822343_531cc13aaee55,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,1.0,4.0,218.0,222.0,True,True
e2ee_translate,medium,run03,1772896823585_aee44d10d467e,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,5.0,213.0,218.0,True,True
e2ee_translate,medium,run03,1772896825131_3ed73c6c6121d8,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,195.0,199.0,True,True
e2ee_translate,medium,run03,1772896826853_daf2b56e5c0478,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,6.0,208.0,214.0,True,True
e2ee_translate,medium,run03,1772896828443_3258775b183278,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,5.0,170.0,174.0,True,True
e2ee_translate,medium,run03,1772896830155_57c8dc46d0f7f8,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,203.0,207.0,True,True
e2ee_translate,medium,run03,1772896831850_d785a9083023a8,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,4.0,209.0,212.0,True,True
e2ee_translate,medium,run03,1772896833699_aec9a7ebdb8138,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,2.0,199.0,201.0,True,True
e2ee_translate,medium,run03,1772896835973_8ee2e2a0a48408,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,5.0,203.0,209.0,True,True
e2ee_translate,medium,run03,1772896837915_3a6ed1d59e2c78,nf_XrFNPUG1n3Atx3uWK-HSL,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,8.0,201.0,209.0,True,True
e2ee_translate,medium,run04,1772896908533_d08dc03c6a50c,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,,,1.0,340.0,,,,,,
e2ee_translate,medium,run04,1772896934327_cd0a8dfcfbc8a8,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,220.0,225.0,True,True
e2ee_translate,medium,run04,1772896935573_a3cc2400347218,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,2.0,187.0,189.0,True,True
e2ee_translate,medium,run04,1772896937228_b6610689bf0f08,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,4.0,200.0,203.0,True,True
e2ee_translate,medium,run04,1772896939769_09696cc62c9b68,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,2.0,191.0,194.0,True,True
e2ee_translate,medium,run04,1772896942484_5b195b437f78c,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,204.0,209.0,True,True
e2ee_translate,medium,run04,1772896944554_1abae9f07b40c,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,199.0,203.0,True,True
e2ee_translate,medium,run04,1772896946851_94454e5151dda8,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,199.0,202.0,True,True
e2ee_translate,medium,run04,1772896948970_f8484aa11b84a8,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,5.0,201.0,207.0,True,True
e2ee_translate,medium,run04,1772896951262_b28401676a3818,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,203.0,208.0,True,True
e2ee_translate,medium,run04,1772896956066_6fa11068a99f8,6i5kq4MmO4qD9sQxvq_-1JPh,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,215.0,220.0,True,True
e2ee_translate,medium,run05,1772897053053_f3293b25d7245,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,1.0,4.0,208.0,213.0,True,True
e2ee_translate,medium,run05,1772897054559_83ea6c5b7bce3,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,3.0,196.0,201.0,True,True
e2ee_translate,medium,run05,1772897056773_51efd568fc4788,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,1.0,4.0,194.0,199.0,True,True
